UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
RN;24;13557;Serrinha dos Pintos; Não;4659
PE;26;14006;Serrita; Não;18207
MG;31;67103;Serro; Não;21952
BA;29;30600;Serrolândia; Não;13335
PR;41;26405;Sertaneja; Não;5616
PE;26;14105;Sertânia; Não;32729
PR;41;26504;Sertanópolis; Não;15930
RS;43;20503;Sertão; Não;5541
RS;43;20552;Sertão Santana; Não;5863
PB;25;15930;Sertãozinho; Não;5054
SP;35;51702;Sertãozinho; Não;126887
SP;35;51801;Sete Barras; Não;12730
RS;43;20578;Sete de Setembro; Não;1830
MG;31;67202;Sete Lagoas; Não;227397
MS;50;7703;Sete Quedas; Não;10994
MG;31;65552;Setubinha; Não;9917
RS;43;20602;Severiano de Almeida; Não;3406
RN;24;13607;Severiano Melo; Não;5487
SP;35;51900;Severínia; Não;14576
SC;42;17600;Siderópolis; Não;13714
MS;50;7901;Sidrolândia; Não;47118
PI;22;10656;Sigefredo Pacheco; Não;9460
RJ;33;5604;Silva Jardim; Não;21352
GO;52;20603;Silvânia; Não;22245
TO;17;20655;Silvanópolis; Não;5108
RS;43;20651;Silveira Martins; Não;2028
MG;31;67301;Silveirânia; Não;2323
SP;35;52007;Silveiras; Não;6186
AM;13;4005;Silves; Não;11559
MG;31;67400;Silvianópolis; Não;6179
SE;28;7105;Simão Dias; Não;42578
MG;31;67509;Simão Pereira; Não;2947
PI;22;10706;Simões; Não;14350
BA;29;30709;Simões Filho; Não;114559
GO;52;20686;Simolândia; Não;5742
MG;31;67608;Simonésia; Não;19750
PI;22;10805;Simplício Mendes; Não;13870
RS;43;20677;Sinimbu; Não;8557
MT;51;7909;Sinop; Não;196312
PR;41;26603;Siqueira Campos; Não;22811
PE;26;14204;Sirinhaém; Não;37596
SE;28;7204;Siriri; Não;7834
GO;52;20702;Sítio d'Abadia; Não;2927
BA;29;30758;Sítio do Mato; Não;13408
BA;29;30766;Sítio do Quinto; Não;13786
RN;24;13706;Sítio Novo; Não;4654
MA;21;11805;Sítio Novo; Não;17074
TO;17;20804;Sítio Novo do Tocantins; Não;10830
RS;43;20701;Sobradinho; Não;14226
BA;29;30774;Sobradinho; Não;25475
PB;25;15971;Sobrado; Não;8236
CE;23;12908;Sobral; Não;203023
MG;31;67707;Sobrália; Não;5137
SP;35;52106;Socorro; Não;40122
PI;22;10904;Socorro do Piauí; Não;4141
PB;25;16003;Solânea; Não;26774
PB;25;16102;Soledade; Não;13968
RS;43;20800;Soledade; Não;29991
MG;31;67806;Soledade de Minas; Não;5613
PE;26;14402;Solidão; Não;5271
CE;23;13005;Solonópole; Não;18179
SC;42;17709;Sombrio; Não;29991
MS;50;7935;Sonora; Não;14516
ES;32;5010;Sooretama; Não;26502
SP;35;52205;Sorocaba; Não;723682
MT;51;7925;Sorriso; Não;110635
PB;25;16151;Sossêgo; Não;3345
PA;15;7904;Soure; Não;24204
PB;25;16201;Sousa; Não;67259
BA;29;30808;Souto Soares; Não;17054
TO;17;20853;Sucupira; Não;1577
MA;21;11904;Sucupira do Norte; Não;10238
MA;21;11953;Sucupira do Riachão; Não;4985
SP;35;52304;Sud Mennucci; Não;7355
SC;42;17758;Sul Brasil; Não;2832
PR;41;26652;Sulina; Não;3440
SP;35;52403;Sumaré; Não;279545
PB;25;16300;Sumé; Não;17166
RJ;33;5703;Sumidouro; Não;15206
PE;26;14501;Surubim; Não;64183
PI;22;10938;Sussuapara; Não;6220
SP;35;52551;Suzanápolis; Não;3408
SP;35;52502;Suzano; Não;307429
RS;43;20859;Tabaí; Não;4461
MT;51;7941;Tabaporã; Não;9818
SP;35;52601;Tabapuã; Não;11323
SP;35;52700;Tabatinga; Não;14769
AM;13;4062;Tabatinga; Não;66764
PE;26;14600;Tabira; Não;27623
SP;35;52809;Taboão da Serra; Não;273542
TO;17;8254;Tabocão; Não;3455
BA;29;30907;Tabocas do Brejo Velho; Não;11979
RN;24;13805;Taboleiro Grande; Não;2338
MG;31;67905;Tabuleiro; Não;4014
CE;23;13104;Tabuleiro do Norte; Não;30652
PE;26;14709;Tacaimbó; Não;13738
PE;26;14808;Tacaratu; Não;23902
SP;35;52908;Taciba; Não;6260
PB;25;16409;Tacima; Não;8010
MS;50;7950;Tacuru; Não;10808
SP;35;53005;Taguaí; Não;12669
TO;17;20903;Taguatinga; Não;14011
SP;35;53104;Taiaçu; Não;5677
PA;15;7953;Tailândia; Não;72493
SC;42;17808;Taió; Não;18310
MG;31;68002;Taiobeiras; Não;33050
TO;17;20937;Taipas do Tocantins; Não;2021
RN;24;13904;Taipu; Não;11422
SP;35;53203;Taiúva; Não;6548
TO;17;20978;Talismã; Não;2456
PE;26;14857;Tamandaré; Não;23561
PR;41;26678;Tamarana; Não;10707
SP;35;53302;Tambaú; Não;21435
PR;41;26702;Tamboara; Não;4880
CE;23;13203;Tamboril; Não;24815
PI;22;10953;Tamboril do Piauí; Não;2949
SP;35;53401;Tanabi; Não;25265
SC;42;17907;Tangará; Não;8143
RN;24;14001;Tangará; Não;13281
MT;51;7958;Tangará da Serra; Não;106434
RJ;33;5752;Tanguá; Não;31086
BA;29;31004;Tanhaçu; Não;21006
AL;27;9004;Tanque d'Arca; Não;5796
PI;22;10979;Tanque do Piauí; Não;2316
BA;29;31053;Tanque Novo; Não;17158
BA;29;31103;Tanquinho; Não;7717
MG;31;68051;Taparuba; Não;3387
AM;13;4104;Tapauá; Não;19599
PR;41;26801;Tapejara; Não;15869
RS;43;20909;Tapejara; Não;24557
RS;43;21006;Tapera; Não;10592
PB;25;16508;Taperoá; Não;14068
BA;29;31202;Taperoá; Não;18044
RS;43;21105;Tapes; Não;14695
MG;31;68101;Tapira; Não;4118
PR;41;26900;Tapira; Não;5745
MG;31;68200;Tapiraí; Não;1690
SP;35;53500;Tapiraí; Não;7996
BA;29;31301;Tapiramutá; Não;15818
SP;35;53609;Tapiratiba; Não;11816
MT;51;8006;Tapurah; Não;14370
RS;43;21204;Taquara; Não;53240
MG;31;68309;Taquaraçu de Minas; Não;4224
SP;35;53658;Taquaral; Não;2619
GO;52;21007;Taquaral de Goiás; Não;4026
AL;27;9103;Taquarana; Não;19032
RS;43;21303;Taquari; Não;25198
SP;35;53708;Taquaritinga; Não;52260
PE;26;15003;Taquaritinga do Norte; Não;24736
SP;35;53807;Taquarituba; Não;24350
SP;35;53856;Taquarivaí; Não;6876
RS;43;21329;Taquaruçu do Sul; Não;3119
MS;50;7976;Taquarussu; Não;3625
SP;35;53906;Tarabai; Não;6536
AC;12;609;Tarauacá; Não;43467
CE;23;13252;Tarrafas; Não;7529
AP;16;709;Tartarugalzinho; Não;12945
SP;35;53955;Tarumã; Não;14882
MG;31;68408;Tarumirim; Não;14709
MA;21;12001;Tasso Fragoso; Não;8862
SP;35;54003;Tatuí; Não;123942
CE;23;13302;Tauá; Não;61227
SP;35;54102;Taubaté; Não;310739
RS;43;21352;Tavares; Não;5212
PB;25;16607;Tavares; Não;14101
AM;13;4203;Tefé; Não;73669
PB;25;16706;Teixeira; Não;14631
BA;29;31350;Teixeira de Freitas; Não;145216
PR;41;27007;Teixeira Soares; Não;9547
MG;31;68507;Teixeiras; Não;12255
RO;11;1559;Teixeirópolis; Não;4256
CE;23;13351;Tejuçuoca; Não;17154
SP;35;54201;Tejupá; Não;4127
PR;41;27106;Telêmaco Borba; Não;75042
SE;28;7303;Telha; Não;3274
RN;24;14100;Tenente Ananias; Não;10262
RN;24;14159;Tenente Laurentino Cruz; Não;5891
RS;43;21402;Tenente Portela; Não;14497
PB;25;16755;Tenório; Não;2966
BA;29;31400;Teodoro Sampaio; Não;7110
SP;35;54300;Teodoro Sampaio; Não;22173
BA;29;31509;Teofilândia; Não;21176
MG;31;68606;Teófilo Otoni; Não;137418
BA;29;31608;Teolândia; Não;15332
AL;27;9152;Teotônio Vilela; Não;38053
MS;50;8008;Terenos; Não;17652
PI;22;11001;Teresina; Sim;866300
GO;52;21080;Teresina de Goiás; Não;2701
RJ;33;5802;Teresópolis; Não;165123
PE;26;15102;Terezinha; Não;6653
GO;52;21197;Terezópolis de Goiás; Não;7944
PA;15;7961;Terra Alta; Não;10400
PR;41;27205;Terra Boa; Não;17568
RS;43;21436;Terra de Areia; Não;10334
PE;26;15201;Terra Nova; Não;8920
BA;29;31707;Terra Nova; Não;10798
MT;51;8055;Terra Nova do Norte; Não;10616
PR;41;27304;Terra Rica; Não;14842
SP;35;54409;Terra Roxa; Não;7904
PR;41;27403;Terra Roxa; Não;18119
PA;15;7979;Terra Santa; Não;18782
MT;51;8105;Tesouro; Não;3025
RS;43;21451;Teutônia; Não;32797
RO;11;1609;Theobroma; Não;8113
CE;23;13401;Tianguá; Não;81506
PR;41;27502;Tibagi; Não;19961
RN;24;11056;Tibau; Não;5382
RN;24;14209;Tibau do Sul; Não;16929
SP;35;54508;Tietê; Não;37663
SC;42;17956;Tigrinhos; Não;2329
SC;42;18004;Tijucas; Não;51592
PR;41;27601;Tijucas do Sul; Não;17621
PE;26;15300;Timbaúba; Não;46147
RN;24;14308;Timbaúba dos Batistas; Não;2348
SC;42;18103;Timbé do Sul; Não;5386
MA;21;12100;Timbiras; Não;26484
SC;42;18202;Timbó; Não;46099
SC;42;18251;Timbó Grande; Não;7342
SP;35;54607;Timburi; Não;2464
MA;21;12209;Timon; Não;174465
MG;31;68705;Timóteo; Não;81579
RS;43;21469;Tio Hugo; Não;3267
MG;31;68804;Tiradentes; Não;7744
RS;43;21477;Tiradentes do Sul; Não;5129
MG;31;68903;Tiros; Não;7883
SE;28;7402;Tobias Barreto; Não;50905
TO;17;21109;Tocantínia; Não;7459
TO;17;21208;Tocantinópolis; Não;22615
MG;31;69000;Tocantins; Não;16185
MG;31;69059;Tocos do Moji; Não;3826
MG;31;69109;Toledo; Não;7214
PR;41;27700;Toledo; Não;150470
SE;28;7501;Tomar do Geru; Não;12012
PR;41;27809;Tomazina; Não;8426
MG;31;69208;Tombos; Não;8609
PA;15;8001;Tomé-Açu; Não;67585
AM;13;4237;Tonantins; Não;19247
PE;26;15409;Toritama; Não;41137
MT;51;8204;Torixoréu; Não;4164
RS;43;21493;Toropi; Não;2554
SP;35;54656;Torre de Pedra; Não;2046
RS;43;21501;Torres; Não;41751
SP;35;54706;Torrinha; Não;9335
RN;24;14407;Touros; Não;33035
SP;35;54755;Trabiju; Não;1682
PA;15;8035;Tracuateua; Não;28595
PE;26;15508;Tracunhaém; Não;13867
AL;27;9202;Traipu; Não;23695
PA;15;8050;Trairão; Não;15242
CE;23;13500;Trairi; Não;58415
RJ;33;5901;Trajano de Moraes; Não;10302
RS;43;21600;Tramandaí; Não;54387
RS;43;21626;Travesseiro; Não;2152
BA;29;31806;Tremedal; Não;16277
SP;35;54805;Tremembé; Não;51173
RS;43;21634;Três Arroios; Não;2591
SC;42;18301;Três Barras; Não;19746
PR;41;27858;Três Barras do Paraná; Não;11135
RS;43;21667;Três Cachoeiras; Não;10962
MG;31;69307;Três Corações; Não;75485
RS;43;21709;Três Coroas; Não;23920
RS;43;21808;Três de Maio; Não;24916
RS;43;21832;Três Forquilhas; Não;2760
SP;35;54904;Três Fronteiras; Não;6804
MS;50;8305;Três Lagoas; Não;132152
MG;31;69356;Três Marias; Não;28895
RS;43;21857;Três Palmeiras; Não;4716
RS;43;21907;Três Passos; Não;25436
MG;31;69406;Três Pontas; Não;55255
GO;52;21304;Três Ranchos; Não;2921
RJ;33;6008;Três Rios; Não;78346
SC;42;18350;Treviso; Não;3782
SC;42;18400;Treze de Maio; Não;7362
SC;42;18509;Treze Tílias; Não;8787
PE;26;15607;Trindade; Não;30321
GO;52;21403;Trindade; Não;142431
RS;43;21956;Trindade do Sul; Não;7556
PB;25;16805;Triunfo; Não;9892
PE;26;15706;Triunfo; Não;14705
RS;43;22004;Triunfo; Não;27498
RN;24;14456;Triunfo Potiguar; Não;3376
MA;21;12233;Trizidela do Vale; Não;22484
GO;52;21452;Trombas; Não;3120
SC;42;18608;Trombudo Central; Não;7274
SC;42;18707;Tubarão; Não;110088
BA;29;31905;Tucano; Não;48736
PA;15;8084;Tucumã; Não;39550
RS;43;22103;Tucunduva; Não;5542
PA;15;8100;Tucuruí; Não;91306
MA;21;12274;Tufilândia; Não;5507
SP;35;54953;Tuiuti; Não;6778
MG;31;69505;Tumiritinga; Não;5886
SC;42;18756;Tunápolis; Não;4916
RS;43;22152;Tunas; Não;3681
PR;41;27882;Tunas do Paraná; Não;6219
PR;41;27908;Tuneiras do Oeste; Não;8067
MA;21;12308;Tuntum; Não;36251
SP;35;55000;Tupã; Não;63928
MG;31;69604;Tupaciguara; Não;25470
PE;26;15805;Tupanatinga; Não;25536
RS;43;22186;Tupanci do Sul; Não;1374
RS;43;22202;Tupanciretã; Não;20005
RS;43;22251;Tupandi; Não;5029
RS;43;22301;Tuparendi; Não;8363
PE;26;15904;Tuparetama; Não;7985
PR;41;27957;Tupãssi; Não;8077
SP;35;55109;Tupi Paulista; Não;15854
TO;17;21257;Tupirama; Não;1909
TO;17;21307;Tupiratins; Não;1874
MA;21;12407;Turiaçu; Não;37491
MA;21;12456;Turilândia; Não;31638
SP;35;55208;Turiúba; Não;1818
SP;35;55307;Turmalina; Não;1669
MG;31;69703;Turmalina; Não;20000
RS;43;22327;Turuçu; Não;3419
CE;23;13559;Tururu; Não;15412
GO;52;21502;Turvânia; Não;4480
GO;52;21551;Turvelândia; Não;4985
SC;42;18806;Turvo; Não;13043
PR;41;27965;Turvo; Não;14231
MG;31;69802;Turvolândia; Não;4935
MA;21;12506;Tutóia; Não;53356
AM;13;4260;Uarini; Não;14431
BA;29;32002;Uauá; Não;24665
MG;31;69901;Ubá; Não;103365
MG;31;70008;Ubaí; Não;11708
BA;29;32101;Ubaíra; Não;18626
BA;29;32200;Ubaitaba; Não;17596
CE;23;13609;Ubajara; Não;32767
MG;31;70057;Ubaporanga; Não;13017
SP;35;55356;Ubarana; Não;5365
BA;29;32309;Ubatã; Não;16094
SP;35;55406;Ubatuba; Não;92981
MG;31;70107;Uberaba; Não;337836
MG;31;70206;Uberlândia; Não;713224
SP;35;55505;Ubirajara; Não;5132
PR;41;28005;Ubiratã; Não;24749
RS;43;22343;Ubiretama; Não;1994
SP;35;55604;Uchoa; Não;10394
BA;29;32408;Uibaí; Não;13432
RR;14;704;Uiramutã; Não;13751
GO;52;21577;Uirapuru; Não;2798
PB;25;16904;Uiraúna; Não;14930
PA;15;8126;Ulianópolis; Não;37972
CE;23;13708;Umari; Não;6871
RN;24;14506;Umarizal; Não;10078
SE;28;7600;Umbaúba; Não;23917
BA;29;32457;Umburanas; Não;13642
MG;31;70305;Umburatiba; Não;2684
PB;25;17001;Umbuzeiro; Não;9124
CE;23;13757;Umirim; Não;17470
PR;41;28104;Umuarama; Não;117095
BA;29;32507;Una; Não;18131
MG;31;70404;Unaí; Não;86619
PI;22;11100;União; Não;46119
RS;43;22350;União da Serra; Não;1170
PR;41;28203;União da Vitória; Não;55033
MG;31;70438;União de Minas; Não;3828
SC;42;18855;União do Oeste; Não;2774
MT;51;8303;União do Sul; Não;3838
AL;27;9301;União dos Palmares; Não;59280
SP;35;55703;União Paulista; Não;1603
PR;41;28302;Uniflor; Não;2136
RS;43;22376;Unistalda; Não;1995
RN;24;14605;Upanema; Não;13577
PR;41;28401;Uraí; Não;10406
BA;29;32606;Urandi; Não;15355
SP;35;55802;Urânia; Não;8833
MA;21;12605;Urbano Santos; Não;32812
SP;35;55901;Uru; Não;1387
GO;52;21601;Uruaçu; Não;42546
GO;52;21700;Uruana; Não;13729
MG;31;70479;Uruana de Minas; Não;3282
PA;15;8159;Uruará; Não;43558
SC;42;18905;Urubici; Não;10834
CE;23;13807;Uruburetama; Não;20189
MG;31;70503;Urucânia; Não;10600
AM;13;4302;Urucará; Não;18631
BA;29;32705;Uruçuca; Não;21420
PI;22;11209;Uruçuí; Não;25203
MG;31;70529;Urucuia; Não;17479
AM;13;4401;Urucurituba; Não;23945
RS;43;22400;Uruguaiana; Não;117210
CE;23;13906;Uruoca; Não;13746
RO;11;1708;Urupá; Não;10725
SC;42;18954;Urupema; Não;2656
SP;35;56008;Urupês; Não;13744
SC;42;19002;Urussanga; Não;20919
GO;52;21809;Urutaí; Não;3553
BA;29;32804;Utinga; Não;16277
RS;43;22509;Vacaria; Não;64197
MT;51;8352;Vale de São Domingos; Não;2904
RO;11;1757;Vale do Anari; Não;7788
RO;11;1807;Vale do Paraíso; Não;6479
RS;43;22533;Vale do Sol; Não;9902
RS;43;22541;Vale Real; Não;6058
RS;43;22525;Vale Verde; Não;3150
RJ;33;6107;Valença; Não;68088
BA;29;32903;Valença; Não;85655
PI;22;11308;Valença do Piauí; Não;22279
BA;29;33000;Valente; Não;24362
SP;35;56107;Valentim Gentil; Não;14098
SP;35;56206;Valinhos; Não;126373
SP;35;56305;Valparaíso; Não;24241
GO;52;21858;Valparaíso de Goiás; Não;198861
RS;43;22558;Vanini; Não;2004
SC;42;19101;Vargeão; Não;3634
SC;42;19150;Vargem; Não;2627
SP;35;56354;Vargem; Não;10512
MG;31;70578;Vargem Alegre; Não;5780
ES;32;5036;Vargem Alta; Não;19563
MG;31;70602;Vargem Bonita; Não;2158
SC;42;19176;Vargem Bonita; Não;4576
MA;21;12704;Vargem Grande; Não;43261
MG;31;70651;Vargem Grande do Rio Pardo; Não;4633
SP;35;56404;Vargem Grande do Sul; Não;40133
SP;35;56453;Vargem Grande Paulista; Não;50415
MG;31;70701;Varginha; Não;136467
GO;52;21908;Varjão; Não;3716
MG;31;70750;Varjão de Minas; Não;6969
CE;23;13955;Varjota; Não;18105
RJ;33;6156;Varre-Sai; Não;10207
PB;25;17100;Várzea; Não;2668
RN;24;14704;Várzea; Não;5233
CE;23;14003;Várzea Alegre; Não;38984
PI;22;11357;Várzea Branca; Não;5055
MG;31;70800;Várzea da Palma; Não;33744
BA;29;33059;Várzea da Roça; Não;13800
BA;29;33109;Várzea do Poço; Não;8101
PI;22;11407;Várzea Grande; Não;4417
MT;51;8402;Várzea Grande; Não;300078
BA;29;33158;Várzea Nova; Não;13377
SP;35;56503;Várzea Paulista; Não;115771
BA;29;33174;Varzedo; Não;9913
MG;31;70909;Varzelândia; Não;18840
RJ;33;6206;Vassouras; Não;33976
MG;31;71006;Vazante; Não;19975
RS;43;22608;Venâncio Aires; Não;68763
ES;32;5069;Venda Nova do Imigrante; Não;23831
RN;24;14753;Venha-Ver; Não;3014
PR;41;28534;Ventania; Não;9681
PE;26;16001;Venturosa; Não;16872
MT;51;8501;Vera; Não;12800
SP;35;56602;Vera Cruz; Não;10176
RN;24;14803;Vera Cruz; Não;10735
RS;43;22707;Vera Cruz; Não;26714
BA;29;33208;Vera Cruz; Não;42529
PR;41;28559;Vera Cruz do Oeste; Não;8215
PI;22;11506;Vera Mendes; Não;3185
RS;43;22806;Veranópolis; Não;24021
PE;26;16100;Verdejante; Não;9169
MG;31;71030;Verdelândia; Não;7672
PR;41;28609;Verê; Não;7932
BA;29;33257;Vereda; Não;6003
MG;31;71071;Veredinha; Não;5181
MG;31;71105;Veríssimo; Não;3411
MG;31;71154;Vermelho Novo; Não;4899
PE;26;16183;Vertente do Lério; Não;7558
PE;26;16209;Vertentes; Não;21959
MG;31;71204;Vespasiano; Não;129021
RS;43;22855;Vespasiano Corrêa; Não;1818
RS;43;22905;Viadutos; Não;4766
RS;43;23002;Viamão; Não;224124
MA;21;12803;Viana; Não;51442
ES;32;5101;Viana; Não;73423
GO;52;22005;Vianópolis; Não;14956
PE;26;16308;Vicência; Não;26355
RS;43;23101;Vicente Dutra; Não;4665
MS;50;8404;Vicentina; Não;6336
GO;52;22054;Vicentinópolis; Não;8768
RN;24;14902;Viçosa; Não;1822
AL;27;9400;Viçosa; Não;23972
MG;31;71303;Viçosa; Não;76430
CE;23;14102;Viçosa do Ceará; Não;59712
RS;43;23200;Victor Graeff; Não;2780
SC;42;19200;Vidal Ramos; Não;6189
SC;42;19309;Videira; Não;55466
MG;31;71402;Vieiras; Não;3700
PB;25;17209;Vieirópolis; Não;4864
PA;15;8209;Vigia; Não;50832
MT;51;5507;Vila Bela da Santíssima Trindade; Não;16774
GO;52;22203;Vila Boa; Não;4215
RN;24;15008;Vila Flor; Não;3174
RS;43;23309;Vila Flores; Não;3646
RS;43;23358;Vila Lângaro; Não;2079
RS;43;23408;Vila Maria; Não;4413
PI;22;11605;Vila Nova do Piauí; Não;2935
RS;43;23457;Vila Nova do Sul; Não;3863
MA;21;12852;Vila Nova dos Martírios; Não;10362
ES;32;5150;Vila Pavão; Não;8911
GO;52;22302;Vila Propício; Não;5815
MT;51;8600;Vila Rica; Não;19888
ES;32;5176;Vila Valério; Não;13728
ES;32;5200;Vila Velha; Não;467722
RO;11;304;Vilhena; Não;95832
SP;35;56701;Vinhedo; Não;76540
SP;35;56800;Viradouro; Não;17414
MG;31;71600;Virgem da Lapa; Não;11804
MG;31;71709;Virgínia; Não;8908
MG;31;71808;Virginópolis; Não;10314
MG;31;71907;Virgolândia; Não;4552
PR;41;28658;Virmond; Não;3811
MG;31;72004;Visconde do Rio Branco; Não;39160
PA;15;8308;Viseu; Não;58692
RS;43;23507;Vista Alegre; Não;2660
SP;35;56909;Vista Alegre do Alto; Não;8109
RS;43;23606;Vista Alegre do Prata; Não;1590
RS;43;23705;Vista Gaúcha; Não;2783
PB;25;5501;Vista Serrana; Não;3641
SC;42;19358;Vitor Meireles; Não;5370
ES;32;5309;Vitória; Sim;322869
SP;35;56958;Vitória Brasil; Não;1794
BA;29;33307;Vitória da Conquista; Não;370879
RS;43;23754;Vitória das Missões; Não;3254
PE;26;16407;Vitória de Santo Antão; Não;134084
AP;16;808;Vitória do Jari; Não;11291
MA;21;12902;Vitória do Mearim; Não;30805
PA;15;8357;Vitória do Xingu; Não;15607
PR;41;28708;Vitorino; Não;9706
MA;21;13009;Vitorino Freire; Não;30845
MG;31;72103;Volta Grande; Não;4443
RJ;33;6305;Volta Redonda; Não;261563
SP;35;57006;Votorantim; Não;127923
SP;35;57105;Votuporanga; Não;96634
BA;29;33406;Wagner; Não;9503
PI;22;11704;Wall Ferraz; Não;4059
TO;17;22081;Wanderlândia; Não;10522
BA;29;33455;Wanderley; Não;12968
MG;31;72202;Wenceslau Braz; Não;2356
PR;41;28500;Wenceslau Braz; Não;19188
